Дата;Наименование препарата как у нас;Наименование препарата как у аптеки;Наименование АС;Ссылка на препарат;Город;Цена
24-03-2022;;Артрозан 15мг №10 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;176 ₽
24-03-2022;;Артрозан 15мг №20 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;321 ₽
24-03-2022;;Артрозан 6мг/мл 2,5мл №10 амп.полимер р-р д/ин.в/м Фармстандарт-УфаВИТА ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;690 ₽
24-03-2022;;Артрозан 6мг/мл 2,5мл №5 амп. р-р д/ин.в/м Фармстандарт-УфаВИТА ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;504 ₽
24-03-2022;;Мелоксикам Канон 1% 50г туба гель д/наруж.прим Тульская фармфабрика ООО   Тульская фармфабрика, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;222 ₽
24-03-2022;;Мелоксикам Вертекс 15мг №20 таб. Вертекс АО   Вертекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;238 ₽
24-03-2022;;Мелоксикам 7,5мг №20 таб. Канонфарма продакшн ЗАО   Канонфарма, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;79 ₽
24-03-2022;;Амелотекс 15мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;296 ₽
24-03-2022;;Амелотекс 7,5мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;155 ₽
24-03-2022;;Мелоксикам 15мг №20 таб. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;124 ₽
24-03-2022;;Мовалис 15мг №10 таб. Берингер ИнгельхаймЭллас АЕ   Берингер , Греция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;593 ₽
24-03-2022;;Амелотекс 15мг №20 таб. Реплек Фарм ООО Скопье   Реплекфарм, Македония; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D1%80%D1%82%D1%80%D0%BE%D0%B7%D0%B0%D0%BD;Пермь;253 ₽
24-03-2022;;Мовасин 10мг/мл 1,5мл №3 амп. р-р д/ин.в/м Синтез ОАО   Синтез, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;165 ₽
24-03-2022;;Мовасин 15мг №20 таб. Синтез ОАО   Синтез, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;94 ₽
24-03-2022;;Мовасин 7,5мг №20 таб. Синтез ОАО   Синтез, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;76 ₽
24-03-2022;;Мовасин 10мг/мл 1,5мл №5 амп р-р д/ин.в/м Синтез ОАО   Синтез, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;367 ₽
24-03-2022;;Мелоксикам Канон 1% 50г туба гель д/наруж.прим Тульская фармфабрика ООО   Тульская фармфабрика, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;222 ₽
24-03-2022;;Мелоксикам Вертекс 15мг №20 таб. Вертекс АО   Вертекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;238 ₽
24-03-2022;;Мелоксикам 7,5мг №20 таб. Канонфарма продакшн ЗАО   Канонфарма, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;79 ₽
24-03-2022;;Амелотекс 15мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;296 ₽
24-03-2022;;Амелотекс 7,5мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;155 ₽
24-03-2022;;Мелоксикам 15мг №20 таб. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;124 ₽
24-03-2022;;Мовалис 15мг №10 таб. Берингер ИнгельхаймЭллас АЕ   Берингер , Греция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;593 ₽
24-03-2022;;Артрозан 15мг №10 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%BE%D0%B2%D0%B0%D1%81%D0%B8%D0%BD;Пермь;176 ₽
24-03-2022;;Генитрон 10мг/мл 1,5мл №5 амп. р-р д/ин.в/м Велфарм ООО   Велфарм, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;704 ₽
24-03-2022;;Мелоксикам Канон 1% 50г туба гель д/наруж.прим Тульская фармфабрика ООО   Тульская фармфабрика, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;222 ₽
24-03-2022;;Мелоксикам Вертекс 15мг №20 таб. Вертекс АО   Вертекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;238 ₽
24-03-2022;;Мелоксикам 7,5мг №20 таб. Канонфарма продакшн ЗАО   Канонфарма, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;79 ₽
24-03-2022;;Амелотекс 15мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;296 ₽
24-03-2022;;Амелотекс 7,5мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;155 ₽
24-03-2022;;Мелоксикам 15мг №20 таб. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;124 ₽
24-03-2022;;Мовалис 15мг №10 таб. Берингер ИнгельхаймЭллас АЕ   Берингер , Греция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;593 ₽
24-03-2022;;Артрозан 15мг №10 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;176 ₽
24-03-2022;;Амелотекс 15мг №20 таб. Реплек Фарм ООО Скопье   Реплекфарм, Македония; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;253 ₽
24-03-2022;;Амелотекс 1% 50г туба гель д/наруж.прим. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;350 ₽
24-03-2022;;Артрозан 15мг №20 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B3%D0%B5%D0%BD%D0%B8%D1%82%D1%80%D0%BE%D0%BD;Пермь;321 ₽
24-03-2022;;Мелоксикам Канон 1% 50г туба гель д/наруж.прим Тульская фармфабрика ООО   Тульская фармфабрика, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;222 ₽
24-03-2022;;Мелоксикам Вертекс 15мг №20 таб. Вертекс АО   Вертекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;238 ₽
24-03-2022;;Мелоксикам 7,5мг №20 таб. Канонфарма продакшн ЗАО   Канонфарма, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;79 ₽
24-03-2022;;Амелотекс 15мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;296 ₽
24-03-2022;;Амелотекс 7,5мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;155 ₽
24-03-2022;;Мелоксикам 15мг №20 таб. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;124 ₽
24-03-2022;;Мовалис 15мг №10 таб. Берингер ИнгельхаймЭллас АЕ   Берингер , Греция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;593 ₽
24-03-2022;;Артрозан 15мг №10 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;176 ₽
24-03-2022;;Амелотекс 15мг №20 таб. Реплек Фарм ООО Скопье   Реплекфарм, Македония; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;253 ₽
24-03-2022;;Амелотекс 1% 50г туба гель д/наруж.прим. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;350 ₽
24-03-2022;;Артрозан 15мг №20 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;321 ₽
24-03-2022;;Мовалис 15мг №20 таб. Берингер ИнгельхаймЭллас АЕ   Берингер , Греция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D0%B5%D0%BB%D0%B1%D0%B5%D0%BA;Пермь;859 ₽
24-03-2022;;Мелоксикам Канон 1% 50г туба гель д/наруж.прим Тульская фармфабрика ООО   Тульская фармфабрика, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;222 ₽
24-03-2022;;Мелоксикам Вертекс 15мг №20 таб. Вертекс АО   Вертекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;238 ₽
24-03-2022;;Мелоксикам 7,5мг №20 таб. Канонфарма продакшн ЗАО   Канонфарма, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;79 ₽
24-03-2022;;Амелотекс 15мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;296 ₽
24-03-2022;;Амелотекс 7,5мг №6 супп. рект. Фармпроект АО   Фармпроект, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;155 ₽
24-03-2022;;Мелоксикам 15мг №20 таб. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;124 ₽
24-03-2022;;Мовалис 15мг №10 таб. Берингер ИнгельхаймЭллас АЕ   Берингер , Греция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;593 ₽
24-03-2022;;Артрозан 15мг №10 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;176 ₽
24-03-2022;;Амелотекс 15мг №20 таб. Реплек Фарм ООО Скопье   Реплекфарм, Македония; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;253 ₽
24-03-2022;;Амелотекс 1% 50г туба гель д/наруж.прим. Озон ООО   Озон, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;350 ₽
24-03-2022;;Артрозан 15мг №20 таб. Фармстандарт-Лексредства ОАО   Фармстандарт, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;321 ₽
24-03-2022;;Мовалис 15мг №20 таб. Берингер ИнгельхаймЭллас АЕ   Берингер , Греция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B1%D0%B8-%D0%BA%D1%81%D0%B8%D0%BA%D0%B0%D0%BC;Пермь;859 ₽
24-03-2022;;Алфлутоп 2мл №5 амп. р-р д/инъек. Биотехнос СА КО   Биотехнос, Румыния; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D0%BB%D1%84%D0%BB%D1%83%D1%82%D0%BE%D0%BF;Пермь;2 372 ₽
24-03-2022;;Алфлутоп 1мл №10 амп.стекл р-р д/инъек. Биотехнос СА КО   Биотехнос, Румыния; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D0%BB%D1%84%D0%BB%D1%83%D1%82%D0%BE%D0%BF;Пермь;2 166 ₽
24-03-2022;;Алфлутоп 2мл №10 амп.стекл р-р д/инъек. Биотехнос СА КО   Биотехнос, Румыния; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B0%D0%BB%D1%84%D0%BB%D1%83%D1%82%D0%BE%D0%BF;Пермь;4 232 ₽
24-03-2022;;Драстоп 100мг/мл 2мл №10 амп р-р д/ин.в/м Ромфарм Компани К.О. С.Р.Л.   Ромфарм, Румыния; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;1 481 ₽
24-03-2022;;Артогистан 100мг/мл 1мл №10 амп. р-р д/ин.в/м Гротекс ООО   Гротекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;873 ₽
24-03-2022;;Хондрогард 100мг/мл 1мл №10 амп. р-р д/ин.в/м и в/суст Сотекс ФармФирма ЗАО   Сотекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;1 143 ₽
24-03-2022;;Хондрогард 100мг/мл 2мл №10 амп. р-р д/ин.в/м и в/суст Сотекс ФармФирма ЗАО   Сотекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;2 052 ₽
24-03-2022;;Хондрогард 100мг/мл 2мл №25 амп. р-р д/ин.в/м и в/суст Сотекс ФармФирма ЗАО   Сотекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;3 504 ₽
24-03-2022;;Хондролон 100мг №10 амп. лиоф.д/р-ра д/в/м/ин Микроген НПО АО   Микроген, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;593 ₽
24-03-2022;;Артра 500+500мг №60 таб.п/о/плен Юнифарм Инк   Юнифарм, Сша; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;1 670 ₽
24-03-2022;;Кондронова 250мг+200мг №30 капс. Панацея Биотек Лтд   Панацея Биотек, Индия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;598 ₽
24-03-2022;;Структум 500мг №60 капс. Пьер Фабр Медикамент Продакшн   Пьер Фабр, Франция; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;1 799 ₽
24-03-2022;;Хондроксид 5% 30г мазь д/наруж.прим. Нижфарм ОАО   Нижфарм, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;399 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №10 амп. р-р д/ин.в/м и в/суст Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;1 650 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №5 амп. р-р д/ин.в/м Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D1%85%D0%BE%D0%BD%D0%B4%D1%80%D0%BE%D0%B3%D0%B0%D1%80%D0%B4;Пермь;824 ₽
24-03-2022;;Драстоп 100мг/мл 2мл №10 амп р-р д/ин.в/м Ромфарм Компани К.О. С.Р.Л.   Ромфарм, Румыния; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;1 481 ₽
24-03-2022;;Драстоп Адванс №30 таб. Кенди ЛТД   Кенди ЛТД, Болгария; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;909 ₽
24-03-2022;;Хондрогард 100мг/мл 1мл №10 амп. р-р д/ин.в/м и в/суст Сотекс ФармФирма ЗАО   Сотекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;1 143 ₽
24-03-2022;;Хондрогард 100мг/мл 2мл №10 амп. р-р д/ин.в/м и в/суст Сотекс ФармФирма ЗАО   Сотекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;2 052 ₽
24-03-2022;;Хондролон 100мг №10 амп. лиоф.д/р-ра д/в/м/ин Микроген НПО АО   Микроген, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;593 ₽
24-03-2022;;Артра 500+500мг №60 таб.п/о/плен Юнифарм Инк   Юнифарм, Сша; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;1 670 ₽
24-03-2022;;Кондронова 250мг+200мг №30 капс. Панацея Биотек Лтд   Панацея Биотек, Индия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;598 ₽
24-03-2022;;Структум 500мг №60 капс. Пьер Фабр Медикамент Продакшн   Пьер Фабр, Франция; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;1 799 ₽
24-03-2022;;Хондроксид 5% 30г мазь д/наруж.прим. Нижфарм ОАО   Нижфарм, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;399 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №10 амп. р-р д/ин.в/м и в/суст Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;1 650 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №5 амп. р-р д/ин.в/м Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;824 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №25 амп. р-р д/ин.в/м и в/суст Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D1%80%D0%B0%D1%81%D1%82%D0%BE%D0%BF;Пермь;3 690 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №10 амп. р-р д/ин.в/м и в/суст Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;1 650 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №5 амп. р-р д/ин.в/м Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;824 ₽
24-03-2022;;Мукосат 100мг/мл 2мл №25 амп. р-р д/ин.в/м и в/суст Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;3 690 ₽
24-03-2022;;Мукосат 5% 30г туба мазь д/наруж/прим Зеленая Дубрава ЗАО   Зеленая Дубрава, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;369 ₽
24-03-2022;;Мукосат ананас №20 таб.шипучие Эвалар ЗАО   Эвалар, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;741 ₽
24-03-2022;;Мукосат манго №20 таб.шипучие Эвалар ЗАО   Эвалар, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;730 ₽
24-03-2022;;Мукосат апельсин №20 таб.шипучие Эвалар ЗАО   Эвалар, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;736 ₽
24-03-2022;;Мукосат клубника №20 таб.шипучие Эвалар ЗАО   Эвалар, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;733 ₽
24-03-2022;;Мукосат №80 капс. Фитонет д.о.о.   Фитонет, Сербия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;1 702 ₽
24-03-2022;;Мукосат 100мг/мл 1мл №10 амп. р-р д/ин.в/м Эллара ООО   Эллара, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;971 ₽
24-03-2022;;Хондрогард 100мг/мл 1мл №10 амп. р-р д/ин.в/м и в/суст Сотекс ФармФирма ЗАО   Сотекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;1 143 ₽
24-03-2022;;Хондрогард 100мг/мл 2мл №10 амп. р-р д/ин.в/м и в/суст Сотекс ФармФирма ЗАО   Сотекс, Россия; Фармаимпекс;https://b-apteka.ru/search?q=%D0%BC%D1%83%D0%BA%D0%BE%D1%81%D0%B0%D1%82;Пермь;2 052 ₽
24-03-2022;;Румалон 1мл №10 амп р-р д/ин.в/м Ромфарм Компани К.О. С.Р.Л.   Ромфарм, Румыния; Фармаимпекс;https://b-apteka.ru/search?q=%D1%80%D1%83%D0%BC%D0%B0%D0%BB%D0%BE%D0%BD;Пермь;2 020 ₽
24-03-2022;;Румалон 1мл №25 амп р-р д/ин.в/м Ромфарм Компани К.О. С.Р.Л.   Ромфарм, Румыния; Фармаимпекс;https://b-apteka.ru/search?q=%D1%80%D1%83%D0%BC%D0%B0%D0%BB%D0%BE%D0%BD;Пермь;3 490 ₽
24-03-2022;;Терафлекс 500мг+400мг №200 капс. Контракт Фармакал Корпорейшн   Контракт Фарма, Сша; Фармаимпекс;https://b-apteka.ru/search?q=%D0%B4%D0%BE%D0%BD%D0%B0;Пермь;3 990 ₽
